tag,raw_text,tokens,ch_count
Misandry,Who are you da HIV?????you ayokkiyan.....manaketta Raja......intha naya  innum seruppala adikkalaiya.???,"['who', 'are', 'you', 'da', 'hiv', '?', '?', '?', '?', '?', 'you', 'ayokkiyan', '......', 'manaketta', 'raja', '......', 'intha', 'naya', 'innum', 'seruppala', 'adikkalaiya', '.', '?', '?', '?']",25
Misandry,S K  Evan Pola sappinu erukka...vada thevidiya payale..en Pola sappu...,"['s', 'k', 'evan', 'pola', 'sappinu', 'erukka', '......', 'vada', 'thevidiya', 'payale', '......', 'en', 'pola', 'sappu', '......']",15
Xenophobia,China karan yaennatha vittu vachan...yaellathaiyum sapdrathuthaan,"['china', 'karan', 'yaennatha', 'vittu', 'vachan', '......', 'yaellathaiyum', 'sapdrathuthaan']",8
None-of-the-above,panakkaranga podarathunalla naduthara makkal ellainga evlo kastapadaranga theriuma? naa padara kastam vethànaiya erukku ethukkum enga vettula onnumey podala na teacher training padichurukka eppo ethunala madu mekkira poga ningalum unga kalyanamum valgaiyea veruppa erukku 😢😢😢😢,"['panakkaranga', 'podarathunalla', 'naduthara', 'makkal', 'ellainga', 'evlo', 'kastapadaranga', 'theriuma', '?', 'naa', 'padara', 'kastam', 'vethànaiya', 'erukku', 'ethukkum', 'enga', 'vettula', 'onnumey', 'podala', 'na', 'teacher', 'training', 'padichurukka', 'eppo', 'ethunala', 'madu', 'mekkira', 'poga', 'ningalum', 'unga', 'kalyanamum', 'valgaiyea', 'veruppa', 'erukku']",34
None-of-the-above,super valkain ragachiam jonalthan purium analum jolukiravithathil joneerkal;  Thank u sir,"['super', 'valkain', 'ragachiam', 'jonalthan', 'purium', 'analum', 'jolukiravithathil', 'joneerkal', ';', 'thank', 'u', 'sir']",12
None-of-the-above,Bro Vera level bro semma ; No words to tell,"['bro', 'vera', 'level', 'bro', 'semma', ';', 'no', 'words', 'to', 'tell']",10
None-of-the-above,Paari saalan good man Durai Murugan 420,"['paari', 'saalan', 'good', 'man', 'durai', 'murugan', '420']",7
Misandry,Nee vena oru school katti nathaman jaathi and tamil kudi admission poduda illuminati kamanati paari nee ellam psbb pathi pesadha,"['nee', 'vena', 'oru', 'school', 'katti', 'nathaman', 'jaathi', 'and', 'tamil', 'kudi', 'admission', 'poduda', 'illuminati', 'kamanati', 'paari', 'nee', 'ellam', 'psbb', 'pathi', 'pesadha']",20
None-of-the-above,Dhivya Palanivel  enna problem pa,"['dhivya', 'palanivel', 'enna', 'problem', 'pa']",5
None-of-the-above,Intha naadu enga poguthuo karumum,"['intha', 'naadu', 'enga', 'poguthuo', 'karumum']",5
Homophobia,Kalachara seerkedu unnoda urimai unnoda vachikkanum atha ipdi velipadaiyaa kaamichikkurathu udanpadu illa .ippo pasanga pasanga onna nadanthu poga bayama irukku antha alavukku neenga nalla vishayam pannirukinga,"['kalachara', 'seerkedu', 'unnoda', 'urimai', 'unnoda', 'vachikkanum', 'atha', 'ipdi', 'velipadaiyaa', 'kaamichikkurathu', 'udanpadu', 'illa', '.', 'ippo', 'pasanga', 'pasanga', 'onna', 'nadanthu', 'poga', 'bayama', 'irukku', 'antha', 'alavukku', 'neenga', 'nalla', 'vishayam', 'pannirukinga']",27
None-of-the-above,vairamuthuvoda amma unaku mukkiyamna god andal thai eankluku uuirda  ithuku per matha verina atha kadasi varakum saivomda kana punda,"['vairamuthuvoda', 'amma', 'unaku', 'mukkiyamna', 'god', 'andal', 'thai', 'eankluku', 'uuirda', 'ithuku', 'per', 'matha', 'verina', 'atha', 'kadasi', 'varakum', 'saivomda', 'kana', 'punda']",19
None-of-the-above,Velan Saravanan sweet friend 9142825558.,"['velan', 'saravanan', 'sweet', 'friend', '9142825558', '.']",6
None-of-the-above,ganapthy venkataraman   unga age,"['ganapthy', 'venkataraman', 'unga', 'age']",4
None-of-the-above,YOUR CHANNEL  bro u No's send panu bro,"['your', 'channel', 'bro', 'u', 'no', ""'"", 's', 'send', 'panu', 'bro']",10
None-of-the-above,Niraya ladies Ku kulanthai porakama iruka ena karanam iruku bro atha pathi history solunga,"['niraya', 'ladies', 'ku', 'kulanthai', 'porakama', 'iruka', 'ena', 'karanam', 'iruku', 'bro', 'atha', 'pathi', 'history', 'solunga']",14
None-of-the-above,Nan clg student leave days la work ku porran 4 lakes sathu v2la koduthan sir atha v2la kodukama yan sontha bank account la podukittu parents ka sothula nan sari pathi kakava appadi katta k parents a yaru pathu,"['nan', 'clg', 'student', 'leave', 'days', 'la', 'work', 'ku', 'porran', '4', 'lakes', 'sathu', 'v2la', 'koduthan', 'sir', 'atha', 'v2la', 'kodukama', 'yan', 'sontha', 'bank', 'account', 'la', 'podukittu', 'parents', 'ka', 'sothula', 'nan', 'sari', 'pathi', 'kakava', 'appadi', 'katta', 'k', 'parents', 'a', 'yaru', 'pathu']",38
Misandry,Storm Breaker  daiiii un amma kuthy la tha thanni oothudhu paru da otha modhala adha thoda da narakuthy ku porandhavane,"['storm', 'breaker', 'daiiii', 'un', 'amma', 'kuthy', 'la', 'tha', 'thanni', 'oothudhu', 'paru', 'da', 'otha', 'modhala', 'adha', 'thoda', 'da', 'narakuthy', 'ku', 'porandhavane']",20
Misandry,manakevane nidhaaa daaa dai yachiiiii rajaaaaaa ounuku manam erkuuu modhlee,"['manakevane', 'nidhaaa', 'daaa', 'dai', 'yachiiiii', 'rajaaaaaa', 'ounuku', 'manam', 'erkuuu', 'modhlee']",10
None-of-the-above,Sorgathula poie ellarum kalyanam pannikonga,"['sorgathula', 'poie', 'ellarum', 'kalyanam', 'pannikonga']",5
Counter-speech,Ungalku Ena thryum ipo iruka kadan full ah en Anna Naala vandha dhu adhuvum ava Pana thimir thanathu naala vsndhadhu... Na edhuku adaikanjm kekrab... Avan dhana pananum,"['ungalku', 'ena', 'thryum', 'ipo', 'iruka', 'kadan', 'full', 'ah', 'en', 'anna', 'naala', 'vandha', 'dhu', 'adhuvum', 'ava', 'pana', 'thimir', 'thanathu', 'naala', 'vsndhadhu', '......', 'na', 'edhuku', 'adaikanjm', 'kekrab', '......', 'avan', 'dhana', 'pananum']",29
Misandry,Ada poda yacha padu ra..........ja,"['ada', 'poda', 'yacha', 'padu', 'ra', '......', 'ja']",7
Misandry,Dhanraj Edmonds  - Neeyae vellaikaran poola oombana vanthan DA 🤣,"['dhanraj', 'edmonds', '-', 'neeyae', 'vellaikaran', 'poola', 'oombana', 'vanthan', 'da']",9
Misogyny,Gh Wb  potta thevidiya pasanga la.unga sutha kilikira neram vanthuduchi...echa thevidiya pasanga la.tamil nattai vittu virattuvom... ungomma pundaila poi nakku,"['gh', 'wb', 'potta', 'thevidiya', 'pasanga', 'la', '.', 'unga', 'sutha', 'kilikira', 'neram', 'vanthuduchi', '......', 'echa', 'thevidiya', 'pasanga', 'la', '.', 'tamil', 'nattai', 'vittu', 'virattuvom', '......', 'ungomma', 'pundaila', 'poi', 'nakku']",27
None-of-the-above,Ram pesitu irukanga sikku hi soldranga 😂😂😂😂,"['ram', 'pesitu', 'irukanga', 'sikku', 'hi', 'soldranga']",6
None-of-the-above,Sema Akka avana saaha vida koodathunnu  avana epdiyavathu....,"['sema', 'akka', 'avana', 'saaha', 'vida', 'koodathunnu', 'avana', 'epdiyavathu', '......']",9
None-of-the-above,Ne Famous aganum nu என்ன vena panuviyama,"['ne', 'famous', 'aganum', 'nu', 'என்ன', 'vena', 'panuviyama']",7
Xenophobia,China va asigama thitanum pola iruku.... yenda uyira vagi tholairega... dash,"['china', 'va', 'asigama', 'thitanum', 'pola', 'iruku', '......', 'yenda', 'uyira', 'vagi', 'tholairega', '......', 'dash']",13
None-of-the-above,RAJU RAJAN  appo nee sari pattu varuviyo🤔,"['raju', 'rajan', 'appo', 'nee', 'sari', 'pattu', 'varuviyo']",7
None-of-the-above,Sukumar neengah Angah irunthu iruntha enna ketu irupeenganu mattum Sollungah same times oppside la Ungah sister um iruku,"['sukumar', 'neengah', 'angah', 'irunthu', 'iruntha', 'enna', 'ketu', 'irupeenganu', 'mattum', 'sollungah', 'same', 'times', 'oppside', 'la', 'ungah', 'sister', 'um', 'iruku']",18
Misogyny,GOOD TAMIL CHANNEL  un pondaati pundaiyai simon oakaraan daily!un ponnunga pundaiyai naan Oakkarane😁😂😀Dhanasekar ponnunga pundai super pudappa pundai!summaa gummunu yerudhu yen Sunni!naan vitterinjane pichchaiyai..Dhanasekar porukki thinnaan yechchaiyai!ippo kudhirai mayla yeri poi oakka porane un ponnunga pundaiyai!😁😂😀,"['good', 'tamil', 'channel', 'un', 'pondaati', 'pundaiyai', 'simon', 'oakaraan', 'daily', '!', 'un', 'ponnunga', 'pundaiyai', 'naan', 'oakkaranedhanasekar', 'ponnunga', 'pundai', 'super', 'pudappa', 'pundai', '!', 'summaa', 'gummunu', 'yerudhu', 'yen', 'sunni', '!', 'naan', 'vitterinjane', 'pichchaiyai', '......', 'dhanasekar', 'porukki', 'thinnaan', 'yechchaiyai', '!', 'ippo', 'kudhirai', 'mayla', 'yeri', 'poi', 'oakka', 'porane', 'un', 'ponnunga', 'pundaiyai', '!']",47
None-of-the-above,Plz aploud full episode sir,"['plz', 'aploud', 'full', 'episode', 'sir']",5
None-of-the-above,Ithu muslim school irundha DMK stalin action eduka thunichal Iruka ..kandipa payapaduvaru,"['ithu', 'muslim', 'school', 'irundha', 'dmk', 'stalin', 'action', 'eduka', 'thunichal', 'iruka', '......', 'kandipa', 'payapaduvaru']",13
None-of-the-above,yov ningha dha nalla pannitu irukinga ningalum part1 part 2 nu arambichutingala,"['yov', 'ningha', 'dha', 'nalla', 'pannitu', 'irukinga', 'ningalum', 'part1', 'part', '2', 'nu', 'arambichutingala']",12
None-of-the-above,Super anna nijama aluga  vanthu  vittathu anna 😂😂😂waiting for part 2 anna super keep rocking,"['super', 'anna', 'nijama', 'aluga', 'vanthu', 'vittathu', 'anna', 'waiting', 'for', 'part', '2', 'anna', 'super', 'keep', 'rocking']",15
None-of-the-above,jetge  mahaluku  saitum,"['jetge', 'mahaluku', 'saitum']",3
Transphobic,Oh niyum 9 ah 😑😀,"['oh', 'niyum', '9', 'ah']",4
None-of-the-above,I like you malini how i contact you.....,"['i', 'like', 'you', 'malini', 'how', 'i', 'contact', 'you', '......']",9
Misandry,Ho H ku amma dhasy athinal avanuku araru dhasyku pullainu therium ana Seeman Ivan solralilla,"['ho', 'h', 'ku', 'amma', 'dhasy', 'athinal', 'avanuku', 'araru', 'dhasyku', 'pullainu', 'therium', 'ana', 'seeman', 'ivan', 'solralilla']",15
None-of-the-above,Hari Moorthi  Athu ennavo therinja unmai ..nanba,"['hari', 'moorthi', 'athu', 'ennavo', 'therinja', 'unmai', '......', 'nanba']",8
Misandry,Poda porambpokku vesai mavane pjp thevidiyapaiya,"['poda', 'porambpokku', 'vesai', 'mavane', 'pjp', 'thevidiyapaiya']",6
Homophobia,dei maire..i am a heterosexual..and ne yenna Mumbai la tha lgbtp people erukanga nu ninaikia..lusu payale,"['dei', 'maire', '......', 'i', 'am', 'a', 'heterosexual', '......', 'and', 'ne', 'yenna', 'mumbai', 'la', 'tha', 'lgbtp', 'people', 'erukanga', 'nu', 'ninaikia', '......', 'lusu', 'payale']",22
None-of-the-above,I am lesbian na happyah than iruken,"['i', 'am', 'lesbian', 'na', 'happyah', 'than', 'iruken']",7
None-of-the-above,Be safe from Corona paari,"['be', 'safe', 'from', 'corona', 'paari']",5
None-of-the-above,Itha channel super ra varum bro....😎advance congraulation,"['itha', 'channel', 'super', 'ra', 'varum', 'bro', '......', 'advance', 'congraulation']",9
None-of-the-above,Raja sir kola veri eruthu sir unga mela kannula paaathinga,"['raja', 'sir', 'kola', 'veri', 'eruthu', 'sir', 'unga', 'mela', 'kannula', 'paaathinga']",10
None-of-the-above,Yarune theriyama dance adunaga la antha Manasu tha sir kadavul 🙏🙏🙏🙏,"['yarune', 'theriyama', 'dance', 'adunaga', 'la', 'antha', 'manasu', 'tha', 'sir', 'kadavul']",10
None-of-the-above,Maduraila intha mathi vanthu pesuna mmalaakka ooluthan avaluky,"['maduraila', 'intha', 'mathi', 'vanthu', 'pesuna', 'mmalaakka', 'ooluthan', 'avaluky']",8
Misogyny,Amar  serupu pinjurum da useless fellow na veetla irukarathe ne vanthu pathayada naaye moodra nethanda thanda soru naayi.ne sambathikaratha 1 naalavathu veetuku kudra.nanthanda en veeta paathukara en thambi ah um ammavayum ne moodra; .ponnu kita vanthu thappa pesara potta payale .poi pasanga kita pesuda potta thairiyam iruntha.en padipa pesa unaku thaguthiye illa potta,"['amar', 'serupu', 'pinjurum', 'da', 'useless', 'fellow', 'na', 'veetla', 'irukarathe', 'ne', 'vanthu', 'pathayada', 'naaye', 'moodra', 'nethanda', 'thanda', 'soru', 'naayi', '.', 'ne', 'sambathikaratha', '1', 'naalavathu', 'veetuku', 'kudra', '.', 'nanthanda', 'en', 'veeta', 'paathukara', 'en', 'thambi', 'ah', 'um', 'ammavayum', 'ne', 'moodra', ';', '.', 'ponnu', 'kita', 'vanthu', 'thappa', 'pesara', 'potta', 'payale', '.', 'poi', 'pasanga', 'kita', 'pesuda', 'potta', 'thairiyam', 'iruntha', '.', 'en', 'padipa', 'pesa', 'unaku', 'thaguthiye', 'illa', 'potta']",62
Misandry,Gh Wb  Dai soothukku matham maarna thevidiya payya unakkum Tamil kum ennada samandham paavada thevidiya payyale,"['gh', 'wb', 'dai', 'soothukku', 'matham', 'maarna', 'thevidiya', 'payya', 'unakkum', 'tamil', 'kum', 'ennada', 'samandham', 'paavada', 'thevidiya', 'payyale']",16
None-of-the-above,Vera level bro ✌🏻 antha manasu than sir kadavul❤,"['vera', 'level', 'bro', 'antha', 'manasu', 'than', 'sir', 'kadavul']",8
None-of-the-above,Manidhan thannal pesa mudiyum ena eppadi kandu pidithan ? Nu video pannunga bro plss by sachin,"['manidhan', 'thannal', 'pesa', 'mudiyum', 'ena', 'eppadi', 'kandu', 'pidithan', '?', 'nu', 'video', 'pannunga', 'bro', 'plss', 'by', 'sachin']",16
None-of-the-above,Madan Gowri  Oumuamua #interstellar object,"['madan', 'gowri', 'oumuamua', '#', 'interstellar', 'object']",6
None-of-the-above,Brooo part 2 video podunga brooo,"['brooo', 'part', '2', 'video', 'podunga', 'brooo']",6
Misogyny,Moonji pundayayum avalayum  kiruku punda,"['moonji', 'pundayayum', 'avalayum', 'kiruku', 'punda']",5
Misandry,Dai kotha ipdila pannathingada ithula ove da dai kotha unnoda number kedasa thethada sunni epdila prank panthada sunni,"['dai', 'kotha', 'ipdila', 'pannathingada', 'ithula', 'ove', 'da', 'dai', 'kotha', 'unnoda', 'number', 'kedasa', 'thethada', 'sunni', 'epdila', 'prank', 'panthada', 'sunni']",18
None-of-the-above,Athuthaan illa ivanga hospital irunthu artificialah pethukurunga and antha kolanthaigalium ippdi valakuranga,"['athuthaan', 'illa', 'ivanga', 'hospital', 'irunthu', 'artificialah', 'pethukurunga', 'and', 'antha', 'kolanthaigalium', 'ippdi', 'valakuranga']",12
None-of-the-above,Always unga video Ku am waiting,"['always', 'unga', 'video', 'ku', 'am', 'waiting']",6
Misandry,Indha tevidiya pasangaluku pavam pakkave kodathu,"['indha', 'tevidiya', 'pasangaluku', 'pavam', 'pakkave', 'kodathu']",6
Transphobic,Intha 9 pundaitta ; Kavalthurai kaasu vaangittu; Kantukkama vitrum ; Athan avanga rajiyam nadakkuthu; Kavalthurai vedekkai paarkuthu...?; Kavalugku theva kaasu thuttu Mani Mani......?,"['intha', '9', 'pundaitta', ';', 'kavalthurai', 'kaasu', 'vaangittu', ';', 'kantukkama', 'vitrum', ';', 'athan', 'avanga', 'rajiyam', 'nadakkuthu', ';', 'kavalthurai', 'vedekkai', 'paarkuthu', '......', '?', ';', 'kavalugku', 'theva', 'kaasu', 'thuttu', 'mani', 'mani', '......', '?']",30
None-of-the-above,Semma acting thala apdiye thirunangai maathiri maaritinga.. 👌👌👌,"['semma', 'acting', 'thala', 'apdiye', 'thirunangai', 'maathiri', 'maaritinga', '......']",8
Counter-speech,Apramum ippdi pannangana pinna thittunga urimai marukapadra kastam athalam anupavicha than terium anna,"['apramum', 'ippdi', 'pannangana', 'pinna', 'thittunga', 'urimai', 'marukapadra', 'kastam', 'athalam', 'anupavicha', 'than', 'terium', 'anna']",13
None-of-the-above,Echai film ... Ithuku behindwoods marketing vera panringa ... Thu💦,"['echai', 'film', '......', 'ithuku', 'behindwoods', 'marketing', 'vera', 'panringa', '......', 'thu']",10
None-of-the-above,Bro 666 pathi sollunga pls,"['bro', '666', 'pathi', 'sollunga', 'pls']",5
None-of-the-above,Thangame  ulagathil iruka kudathu,"['thangame', 'ulagathil', 'iruka', 'kudathu']",4
Misandry,mack mani  adayalam ah loosu Mari pesathinga bro,"['mack', 'mani', 'adayalam', 'ah', 'loosu', 'mari', 'pesathinga', 'bro']",8
Misandry,Nee soldra news style enakku soothu vai ellam eriyathu da.........................,"['nee', 'soldra', 'news', 'style', 'enakku', 'soothu', 'vai', 'ellam', 'eriyathu', 'da', '......']",11
Xenophobia,Ulaga mapla china endru nade irukka koodathu eppadi indiyavula attippatti endru oru kanamal ponatho athupola chinavai alikkanum,"['ulaga', 'mapla', 'china', 'endru', 'nade', 'irukka', 'koodathu', 'eppadi', 'indiyavula', 'attippatti', 'endru', 'oru', 'kanamal', 'ponatho', 'athupola', 'chinavai', 'alikkanum']",17
None-of-the-above,harihara shankar  illa bro nejama varala,"['harihara', 'shankar', 'illa', 'bro', 'nejama', 'varala']",6
None-of-the-above,s.ravikumar s.ravikumar  please call me bro,"['s', '.', 'ravikumar', 's', '.', 'ravikumar', 'please', 'call', 'me', 'bro']",10
None-of-the-above,Ashwin Jagadeesh  ellorum apdi illai pa,"['ashwin', 'jagadeesh', 'ellorum', 'apdi', 'illai', 'pa']",6
Hope-Speech,Unga pechu manasuku aaruthala iruku pengala pathi nalla padiya solringa,"['unga', 'pechu', 'manasuku', 'aaruthala', 'iruku', 'pengala', 'pathi', 'nalla', 'padiya', 'solringa']",10
Misandry,Rafeeq Samreen Rafeeq Samreen  dey thulukaa engga enna arabia scene ah kaaturae? thuluka thaayoli,"['rafeeq', 'samreen', 'rafeeq', 'samreen', 'dey', 'thulukaa', 'engga', 'enna', 'arabia', 'scene', 'ah', 'kaaturae', '?', 'thuluka', 'thaayoli']",15
None-of-the-above,romba thappu pannura un pulla ippati agidum pathu,"['romba', 'thappu', 'pannura', 'un', 'pulla', 'ippati', 'agidum', 'pathu']",8
None-of-the-above,podiii podiii podiii podiii podiii podiii podiii,"['podiii', 'podiii', 'podiii', 'podiii', 'podiii', 'podiii', 'podiii']",7
Misandry,Ean mana ketu thevar samuthayam h raja vai kolla vilay.apothu thevar samuthayam elam thevadia makala,"['ean', 'mana', 'ketu', 'thevar', 'samuthayam', 'h', 'raja', 'vai', 'kolla', 'vilay', '.', 'apothu', 'thevar', 'samuthayam', 'elam', 'thevadia', 'makala']",17
None-of-the-above,trajan chellam  entha ooru Machi,"['trajan', 'chellam', 'entha', 'ooru', 'machi']",5
None-of-the-above,Ashwathiashu47 Ashwathiashu47 i am in,"['ashwathiashu47', 'ashwathiashu47', 'i', 'am', 'in']",5
None-of-the-above,I also feel same bro,"['i', 'also', 'feel', 'same', 'bro']",5
None-of-the-above,vikki s  amanga neenga solrathuthan crt nampa solli puriya vaikkuratha vida avangale purinjikitathan undu🤝👍,"['vikki', 's', 'amanga', 'neenga', 'solrathuthan', 'crt', 'nampa', 'solli', 'puriya', 'vaikkuratha', 'vida', 'avangale', 'purinjikitathan', 'undu']",14
None-of-the-above,Kandipaaga itharku piraku tamilnadil thaamarai malarum,"['kandipaaga', 'itharku', 'piraku', 'tamilnadil', 'thaamarai', 'malarum']",6
Misandry,Aandalu koo***i nu... Poda echa...,"['aandalu', 'koo', '*', '*', '*', 'i', 'nu', '......', 'poda', 'echa', '......']",11
None-of-the-above,Gopinath nalla sndaya thunduradhukkunai peranduirukkaru paa,"['gopinath', 'nalla', 'sndaya', 'thunduradhukkunai', 'peranduirukkaru', 'paa']",6
None-of-the-above,Healthy Tips  asapadarathukum oru thaguthi vaynum athulam enakku kidayathu,"['healthy', 'tips', 'asapadarathukum', 'oru', 'thaguthi', 'vaynum', 'athulam', 'enakku', 'kidayathu']",9
None-of-the-above,ALVINDREN DAVID ; Y pa andha name ku Enna koraichal,"['alvindren', 'david', ';', 'y', 'pa', 'andha', 'name', 'ku', 'enna', 'koraichal']",10
None-of-the-above,Nan muthalilaye solliviten en aanmavai pattri kavalai pada unakau avasiamilaai kk poda 😁😁😁😁,"['nan', 'muthalilaye', 'solliviten', 'en', 'aanmavai', 'pattri', 'kavalai', 'pada', 'unakau', 'avasiamilaai', 'kk', 'poda']",12
None-of-the-above,Hyyyooo....intha akka pesaratha kekke kekka paityiyam pudichurum pola irukku....,"['hyyyooo', '......', 'intha', 'akka', 'pesaratha', 'kekke', 'kekka', 'paityiyam', 'pudichurum', 'pola', 'irukku', '......']",12
None-of-the-above,Sattaial  ippa DMK  pathi pasa mudiyathu? Athanal pasaruthukku Vera content kidikkala athanal sattai thadam marivitthau. Don't worry pari nanga irrukkaom,"['sattaial', 'ippa', 'dmk', 'pathi', 'pasa', 'mudiyathu', '?', 'athanal', 'pasaruthukku', 'vera', 'content', 'kidikkala', 'athanal', 'sattai', 'thadam', 'marivitthau', '.', 'don', ""'"", 't', 'worry', 'pari', 'nanga', 'irrukkaom']",24
None-of-the-above,Plz  after mrg appa ponu pasam antha vedio poduga plz,"['plz', 'after', 'mrg', 'appa', 'ponu', 'pasam', 'antha', 'vedio', 'poduga', 'plz']",10
Misandry,Athaiye than da nanum kekuran ne iru appanuku than pesuniya,"['athaiye', 'than', 'da', 'nanum', 'kekuran', 'ne', 'iru', 'appanuku', 'than', 'pesuniya']",10
