tag,raw_text,tokens,ch_count
Misandry,விபசாரிக்குயார் பிறந்தாரென்பதை அவன் வாயாலயே சொல்றான்.இல்லையென்றால் பெண்களை விபசாரி என சொல்வானா ஒரு பார்ப்பான் மடையன்.அவன் அம்மா யாருன்னு எச்சை சொல்வானா? மானங்கெட்டவன். மானங்கெட்டவன்.அயோக்கியன் பார்ப்பான் நாய்.,"['விபசாரிக்குயார்', 'பிறந்தாரென்பதை', 'அவன்', 'வாயாலயே', 'சொல்றான்', '.', 'இல்லையென்றால்', 'பெண்களை', 'விபசாரி', 'என', 'சொல்வானா', 'ஒரு', 'பார்ப்பான்', 'மடையன்', '.', 'அவன்', 'அம்மா', 'யாருன்னு', 'எச்சை', 'சொல்வானா', '?', 'மானங்கெட்டவன்', '.', 'மானங்கெட்டவன்', '.', 'அயோக்கியன்', 'பார்ப்பான்', 'நாய்', '.']",29
None-of-the-above,H,['h'],1
None-of-the-above,வைர முத்து அவரது கருத்தை சொன்னார் என்றால் அவருக்கு நீ பதிலடி கொடு ; அதை விடுத்து எங்கள் உயிரி னும் மேலான ; நபியையும் அவர்தம் மனைவிமார்களையும் ; என்ன ஹை கோர்ட் டுக்கு இழுக்குற  மாமா,"['வைர', 'முத்து', 'அவரது', 'கருத்தை', 'சொன்னார்', 'என்றால்', 'அவருக்கு', 'நீ', 'பதிலடி', 'கொடு', ';', 'அதை', 'விடுத்து', 'எங்கள்', 'உயிரி', 'னும்', 'மேலான', ';', 'நபியையும்', 'அவர்தம்', 'மனைவிமார்களையும்', ';', 'என்ன', 'ஹை', 'கோர்ட்', 'டுக்கு', 'இழுக்குற', 'மாமா']",28
None-of-the-above,போல H. Raja,"['போல', 'h', '.', 'raja']",4
None-of-the-above,Ippa வாய தொறக்க மாட்டானுங்க 🤣🤣🤣🤣,"['ippa', 'வாய', 'தொறக்க', 'மாட்டானுங்க']",4
None-of-the-above,இந்து  மதம் இந்து மதம் என்று சொல்லும் இவர்களை எதிர்த்துக் கேள்வி கேட்க என் அண்ணன் சீமான் தான் வேண்டும்,"['இந்து', 'மதம்', 'இந்து', 'மதம்', 'என்று', 'சொல்லும்', 'இவர்களை', 'எதிர்த்துக்', 'கேள்வி', 'கேட்க', 'என்', 'அண்ணன்', 'சீமான்', 'தான்', 'வேண்டும்']",15
None-of-the-above,mahe 777  யாருக்கு  பதில்  போட்டு  இருக்கிறாய்?  மூத்த மதம் என்பதால் அடுத்த  மதத்தை  அதன் தலைவர்களையும கேவலமாக பேச எவனுக்கும்  உரிமை இல்லை  குறிப்பாக  தன் சொந்த  மத  மக்களை  மதிக்க  தெரியாத  மூடர்கள் அடுத்த மதம் மற்றும்  அதன் தலைவர்களை  விமர்சிக்க  யோக்கியதை  கிடையாது,"['mahe', '777', 'யாருக்கு', 'பதில்', 'போட்டு', 'இருக்கிறாய்', '?', 'மூத்த', 'மதம்', 'என்பதால்', 'அடுத்த', 'மதத்தை', 'அதன்', 'தலைவர்களையும', 'கேவலமாக', 'பேச', 'எவனுக்கும்', 'உரிமை', 'இல்லை', 'குறிப்பாக', 'தன்', 'சொந்த', 'மத', 'மக்களை', 'மதிக்க', 'தெரியாத', 'மூடர்கள்', 'அடுத்த', 'மதம்', 'மற்றும்', 'அதன்', 'தலைவர்களை', 'விமர்சிக்க', 'யோக்கியதை', 'கிடையாது']",35
None-of-the-above,பெரய ஆழ்வார்க்கு விளக்குஊஊஊஊஊஊஊஊ மாதிரியே பேசிட்டாரு,"['பெரய', 'ஆழ்வார்க்கு', 'விளக்குஊஊஊஊஊஊஊஊ', 'மாதிரியே', 'பேசிட்டாரு']",5
None-of-the-above,அண்ணா,['அண்ணா'],1
Misandry,இங்கு ஒருவனும் உத்தமன் இல்லை,"['இங்கு', 'ஒருவனும்', 'உத்தமன்', 'இல்லை']",4
Hope-Speech,நான் ராஜாவை ஆதரிக்கிறேன்.,"['நான்', 'ராஜாவை', 'ஆதரிக்கிறேன்', '.']",4
Counter-speech,பிர மதங்களை பற்றி தூஷனமாக பேசாதே... ( பைபிள்),"['பிர', 'மதங்களை', 'பற்றி', 'தூஷனமாக', 'பேசாதே', '......', '(', 'பைபிள்', ')']",9
None-of-the-above,பொங்கட பிச்சகார நாய்களே.vijay tv worst,"['பொங்கட', 'பிச்சகார', 'நாய்களே', '.', 'vijay', 'tv', 'worst']",7
None-of-the-above,அண்ணா இந்த உறவுகள் ஆயிராம் சொல்லும் அக்கா அம்மா சித்தி சித்திபிள்ளைய இப்படி திட்டு வாங்கி 30வயதாது 60வயதாது உயிர் போனாலும் பாரவோலோ தோணும்.கணவன் பின் இவர் சொந்தம் கமுவி ஊத்துவங்க.,"['அண்ணா', 'இந்த', 'உறவுகள்', 'ஆயிராம்', 'சொல்லும்', 'அக்கா', 'அம்மா', 'சித்தி', 'சித்திபிள்ளைய', 'இப்படி', 'திட்டு', 'வாங்கி', '30வயதாது', '60வயதாது', 'உயிர்', 'போனாலும்', 'பாரவோலோ', 'தோணும்', '.', 'கணவன்', 'பின்', 'இவர்', 'சொந்தம்', 'கமுவி', 'ஊத்துவங்க', '.']",26
None-of-the-above,இந்துக்களிடம் ஒற்றுமை இல்லை நம் கடவுளை யாரு வேனும்நாலும் வைய்யலாம் கேட்பாரில்லை,"['இந்துக்களிடம்', 'ஒற்றுமை', 'இல்லை', 'நம்', 'கடவுளை', 'யாரு', 'வேனும்நாலும்', 'வைய்யலாம்', 'கேட்பாரில்லை']",9
None-of-the-above,அந்த சிறுவன் திரைத்துறையில் உள்ள ஒருவரின் மகன்,"['அந்த', 'சிறுவன்', 'திரைத்துறையில்', 'உள்ள', 'ஒருவரின்', 'மகன்']",6
Misandry,H.raja ⚰️⚰️⚰️⚰️செத்து போயிடு,"['h', '.', 'raja', 'செத்து', 'போயிடு']",5
None-of-the-above,தாவீது ரட்சகர்; இந்துக்களுக்கு மட்டுமே; மதபோதனை செய்யாதீர்.!; பூர்வீக மதத்தை கடைபிடிப்பவனை..; வந்தேறி மதத்தை கடைபிடிப்பவன் விமர்சித்தால் கோபம் வரத்தானே செய்யும்.!,"['தாவீது', 'ரட்சகர்', ';', 'இந்துக்களுக்கு', 'மட்டுமே', ';', 'மதபோதனை', 'செய்யாதீர்', '.', '!', ';', 'பூர்வீக', 'மதத்தை', 'கடைபிடிப்பவனை', '......', ';', 'வந்தேறி', 'மதத்தை', 'கடைபிடிப்பவன்', 'விமர்சித்தால்', 'கோபம்', 'வரத்தானே', 'செய்யும்', '.', '!']",25
